"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 23 14:18:24 GMT 2023","Sun Jul 23 14:18:26 GMT 2023","2291","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateNewNodeWithValidNameFromDashboard","testCreateNewNodeWithValidNameFromDashboard","Create New Node by clicking on 'Build Executor Status' on Dashboard"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testDeleteMultibranchPipelineFromFolder","testDeleteMultibranchPipelineFromFolder","Confirm that the 'Multibranch pipeline' no longer exists within the folder after it has been deleted"
"passed","Sun Jul 23 14:24:23 GMT 2023","Sun Jul 23 14:24:24 GMT 2023","598","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:14:25 GMT 2023","Sun Jul 23 14:14:43 GMT 2023","17519","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testConfigureProjectToBeBuiltAfterBuildingOtherProject","testConfigureProjectToBeBuiltAfterBuildingOtherProject","Configure project to be automatically built after successful building of the other project"
"passed","Sun Jul 23 14:17:41 GMT 2023","Sun Jul 23 14:17:42 GMT 2023","763","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testUserDropdownMenuToOpenConfigureUserPage","testUserDropdownMenuToOpenConfigureUserPage","Verify if 'Configure' link in the User dropdown menu leads to the expected page that contains 'Add new Token' section"
"passed","Sun Jul 23 14:15:00 GMT 2023","Sun Jul 23 14:15:01 GMT 2023","1309","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testPipelinePreviewDescription","testPipelinePreviewDescription","Verify the preview of description is displayed if fill out a description in the field of pipeline"
"passed","Sun Jul 23 14:20:05 GMT 2023","Sun Jul 23 14:20:06 GMT 2023","1181","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testManageOldData","testManageOldData","Verify that there is no entries of old data are found on the 'Manage Old Data' page"
"passed","Sun Jul 23 14:23:38 GMT 2023","Sun Jul 23 14:23:38 GMT 2023","274","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCheckNavigationToNewItemPage","testCheckNavigationToNewItemPage","Check if 'New Item' button on side menu navigates to NewItemPage"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testBuildProjectWithBuildOtherProjectOption","testBuildProjectWithBuildOtherProjectOption","Verify if the Downstream project is built automatically directly upon the Upstream project is built.Stream is set using 'Build other project' option is in 'Post-Build Actions' section of the Configuration Page"
"passed","Sun Jul 23 14:23:56 GMT 2023","Sun Jul 23 14:23:57 GMT 2023","950","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateMultibranchPipelineInvalidName","testCreateMultibranchPipelineInvalidName","Check if multibranch pipeline can be created with unsafe characters in name"
"passed","Sun Jul 23 14:21:27 GMT 2023","Sun Jul 23 14:21:30 GMT 2023","2554","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testAddFolderDescriptionFromDropDownConfigure","testAddFolderDescriptionFromDropDownConfigure","Ensure the ability to add a description to an existing folder through the folder's dropdown menu"
"passed","Sun Jul 23 14:22:36 GMT 2023","Sun Jul 23 14:22:39 GMT 2023","2439","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectRenameProjectViaDropDownMenu","testMultiConfigurationProjectRenameProjectViaDropDownMenu","Verify that the multi-configuration project can be renamed in the drop-down menu"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","2","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testRemoveSomeHeadersFromProjectStatusTableInListView","testRemoveSomeHeadersFromProjectStatusTableInListView",""
"passed","Sun Jul 23 14:18:54 GMT 2023","Sun Jul 23 14:18:56 GMT 2023","2144","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:14:57 GMT 2023","Sun Jul 23 14:14:59 GMT 2023","1358","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testPipelineHidePreviewDescription","testPipelineHidePreviewDescription","Verify the preview of description is not displayed if click on the 'Hide preview' link"
"passed","Sun Jul 23 14:17:32 GMT 2023","Sun Jul 23 14:17:32 GMT 2023","256","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testIsJenkinsNameIconExist","testIsJenkinsNameIconExist","Verify if Jenkins Icon is displayed in the Header"
"passed","Sun Jul 23 14:19:12 GMT 2023","Sun Jul 23 14:19:15 GMT 2023","2101","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:20:47 GMT 2023","Sun Jul 23 14:20:49 GMT 2023","2662","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testAddDisplayName","testAddDisplayName","The 'Display name' can be added to the Multibranch Pipeline"
"passed","Sun Jul 23 14:17:30 GMT 2023","Sun Jul 23 14:17:31 GMT 2023","605","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testCountAndNamesItemsInUserDropdownMenu","testCountAndNamesItemsInUserDropdownMenu","Verify a quantity and titles of User dropdown menu lines"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testRenameFolderFromDropDownMenuRename","testRenameFolderFromDropDownMenuRename","Verify that the name of the folder can be changed using the option 'Rename' dropdown menu"
"passed","Sun Jul 23 14:24:19 GMT 2023","Sun Jul 23 14:24:19 GMT 2023","430","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testBuildGitProjectWithBuildStepsMaven","testBuildGitProjectWithBuildStepsMaven","Test if Console Output page  log contains 'T E S T S' section thus proving that tests of sourced project were run.Test if Console Output log contains 'BUILD SUCCESS' text thus proving that the run was successProject sourced from GitHub using Maven with Build Steps goal: 'test'"
"passed","Sun Jul 23 14:18:13 GMT 2023","Sun Jul 23 14:18:15 GMT 2023","1676","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCheckIconSize","testCheckIconSize","The 'Jenkins Credentials Provider' icon is reduced in size when the 'S' button is pressed"
"passed","Sun Jul 23 14:23:46 GMT 2023","Sun Jul 23 14:23:48 GMT 2023","2040","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewMCProjectAsCopyFromExistingProject","testCreateNewMCProjectAsCopyFromExistingProject","Check if multi-configuration project can be created as a copy of existing project with description"
"passed","Sun Jul 23 14:18:57 GMT 2023","Sun Jul 23 14:18:59 GMT 2023","2029","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testConfigureJobAsParameterized","testConfigureJobAsParameterized","Verify that expected parameters are saved and displayed after build is completed "
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateFreestyleProjectInFolderCreateJob","testCreateFreestyleProjectInFolderCreateJob","Verify ability to create 'Freestyle project' in folder using the option 'Create a job'"
"passed","Sun Jul 23 14:22:11 GMT 2023","Sun Jul 23 14:22:13 GMT 2023","1281","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectsRunJobInBuildHistory","testMultiConfigurationProjectsRunJobInBuildHistory",""
"passed","Sun Jul 23 14:14:10 GMT 2023","Sun Jul 23 14:14:14 GMT 2023","4328","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testAddingGitRepository","testAddingGitRepository","Check the GitHub creation button on the side menu"
"passed","Sun Jul 23 14:19:34 GMT 2023","Sun Jul 23 14:19:36 GMT 2023","2087","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateFreestyleProjectInFolderNewItem","testCreateFreestyleProjectInFolderNewItem","Verify the ability to create a 'Freestyle project' in the folder using the option 'New Item'"
"passed","Sun Jul 23 14:21:20 GMT 2023","Sun Jul 23 14:21:23 GMT 2023","2672","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testRenameMultiBranchPipelineFromLeftSideMenu","testRenameMultiBranchPipelineFromLeftSideMenu","Verify that 'Multibranch Pipeline' can be renamed from Side menu"
"passed","Sun Jul 23 14:17:22 GMT 2023","Sun Jul 23 14:17:25 GMT 2023","3152","Surefire suite","Surefire test","tests.OrganizationFolderTest","tests.OrganizationFolderTest","testRenameOrganizationFolder","testRenameOrganizationFolder","Verify that the 'Organization Folder' can be renamed"
"passed","Sun Jul 23 14:17:46 GMT 2023","Sun Jul 23 14:17:46 GMT 2023","521","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testUserNameInHeaderAndInUserPage","testUserNameInHeaderAndInUserPage","Verify that User name in the header and on the User page are the same and the User page has User ID"
"passed","Sun Jul 23 14:21:35 GMT 2023","Sun Jul 23 14:21:37 GMT 2023","1507","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateFolder","testCreateFolder","Verify the ability to create a new folder for organizing items"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreateFreestyleProjectInFolderByNewItemDropDownInCrambMenu","testCreateFreestyleProjectInFolderByNewItemDropDownInCrambMenu","Confirm that the created folder includes the newly created Freestyle Project"
"passed","Sun Jul 23 14:24:33 GMT 2023","Sun Jul 23 14:24:33 GMT 2023","652","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testDeleteFreestyleProject","testDeleteFreestyleProject","Verify deletion of the project using side menu"
"passed","Sun Jul 23 14:14:55 GMT 2023","Sun Jul 23 14:14:56 GMT 2023","777","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testEditPipelineDescription","testEditPipelineDescription","Verify the description for Pipeline project on the Pipeline page is displayed if edit description"
"passed","Sun Jul 23 14:25:08 GMT 2023","Sun Jul 23 14:25:09 GMT 2023","1191","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreatePipelineAssertOnBreadcrumbs","testCreatePipelineAssertOnBreadcrumbs","Verify if pipeline project can be created and assert it on breadcrumbs menu"
"passed","Sun Jul 23 14:18:51 GMT 2023","Sun Jul 23 14:18:53 GMT 2023","1844","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:14:01 GMT 2023","Sun Jul 23 14:14:01 GMT 2023","609","Surefire suite","Surefire test","tests.FooterComponentTest","tests.FooterComponentTest","testFooterLinkRestRedirectToPage","testFooterLinkRestRedirectToPage","Verification that the link redirect to the '/api/' page"
"passed","Sun Jul 23 14:19:37 GMT 2023","Sun Jul 23 14:19:39 GMT 2023","1826","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testListViewSideMenu","testListViewSideMenu","Verify if side menu options of the 'List View' view is equal to a default list"
"passed","Sun Jul 23 14:15:54 GMT 2023","Sun Jul 23 14:15:57 GMT 2023","2971","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testRenameFolderWithDescription","testRenameFolderWithDescription","Verify the ability to rename a folder's name with a description"
"passed","Sun Jul 23 14:13:48 GMT 2023","Sun Jul 23 14:13:49 GMT 2023","1044","Surefire suite","Surefire test","tests.UserProfileTest","tests.UserProfileTest","testUserProfileHidePreviewDescription","testUserProfileHidePreviewDescription","Verify if 'Hide preview' link disappears after clicking 'Hide preview' link "
"passed","Sun Jul 23 14:13:31 GMT 2023","Sun Jul 23 14:13:32 GMT 2023","527","Surefire suite","Surefire test","tests.PeoplePageTest","tests.PeoplePageTest","testPeoplePageContent","testPeoplePageContent","Checking for the presence of required elements on the page: header, footer, buttons"
"passed","Sun Jul 23 14:13:42 GMT 2023","Sun Jul 23 14:13:43 GMT 2023","254","Surefire suite","Surefire test","tests.PeoplePageTest","tests.PeoplePageTest","testViewPeoplePage","testViewPeoplePage","Verify the header of the 'People' page"
"passed","Sun Jul 23 14:24:22 GMT 2023","Sun Jul 23 14:24:22 GMT 2023","610","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:18:43 GMT 2023","Sun Jul 23 14:18:47 GMT 2023","4233","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithExistName","testCreateUserWithExistName","Try to create user with exist name and verify that error message 'User name is already taken' appeared"
"passed","Sun Jul 23 14:19:16 GMT 2023","Sun Jul 23 14:19:18 GMT 2023","2108","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:25:00 GMT 2023","Sun Jul 23 14:25:01 GMT 2023","1282","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateOrgFolderWithEmptyName","testCreateOrgFolderWithEmptyName","Check if organization folder can be created with empty name"
"passed","Sun Jul 23 14:13:22 GMT 2023","Sun Jul 23 14:13:27 GMT 2023","4547","Surefire suite","Surefire test","tests.PeoplePageTest","tests.PeoplePageTest","testFindUserInThePeopleSection","testFindUserInThePeopleSection","Locate a newly created user within the 'People' section"
"passed","Sun Jul 23 14:23:22 GMT 2023","Sun Jul 23 14:23:36 GMT 2023","14319","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testSetContentInThreeBuildStepsBuildStatusOnGitHubCommitSaved","testSetContentInThreeBuildStepsBuildStatusOnGitHubCommitSaved","Verify that can  set content in three build steps and successfully saved"
"passed","Sun Jul 23 14:22:40 GMT 2023","Sun Jul 23 14:22:43 GMT 2023","2697","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectRenameProjectViaSideMenu","testMultiConfigurationProjectRenameProjectViaSideMenu","Verify that the 'MultiConfigurationProject' can be renamed in the side menu"
"passed","Sun Jul 23 14:21:50 GMT 2023","Sun Jul 23 14:21:54 GMT 2023","3957","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testFindMultiConfigurationProject","testFindMultiConfigurationProject","Verify that the so that can find a previously created multi-configuration project"
